learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
1a1d50f3-1342-4fda-a870-89446502548d,2016-09-02 17:12:13 UTC,NA,learner,2016-10-05 02:41:02 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
1f69e098-1103-4b71-9adc-bed0cd4777f8,2016-09-02 17:04:59 UTC,NA,learner,2016-09-19 14:49:45 UTC,2016-09-19 16:15:36 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
7a2d526c-790e-4359-9102-65988ea63b6f,2016-09-02 16:27:17 UTC,NA,learner,2016-09-29 12:08:41 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
aa421de1-2580-427c-8228-a0d0c6aac536,2016-08-30 04:10:05 UTC,NA,learner,2016-09-25 06:46:04 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
c324697c-eb42-468e-8774-7deb54cb010e,2016-09-05 20:09:43 UTC,NA,learner,2016-10-02 00:40:16 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
0ba06c1c-a633-472c-b6a8-c4edc263d6a6,2016-09-10 04:40:45 UTC,NA,learner,2016-09-15 19:48:05 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e0fef590-27fc-439e-bd44-0818b7070030,2016-09-06 19:39:01 UTC,NA,learner,2016-09-20 20:59:48 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
59ccef5a-79a9-4e62-98ad-95f73cd1cd30,2016-08-28 23:35:10 UTC,NA,learner,2016-09-18 22:42:02 UTC,NA,male,BR,46-55,university_masters,working_full_time,it_and_information_services,BR
30160c9b-03c7-4fee-859e-11b803ecb8d7,2016-08-28 17:49:58 UTC,2016-09-14 11:17:17 UTC,learner,2016-09-14 11:07:11 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bbbb2f97-a8c2-4e74-9ac3-2fbb09cc8f30,2016-09-06 13:19:48 UTC,NA,learner,2016-09-27 14:54:30 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
d8661960-bf31-41c3-a074-146f467daa4a,2016-08-28 15:44:25 UTC,NA,learner,2016-09-17 15:50:08 UTC,2016-09-19 21:25:15 UTC,female,AL,26-35,university_degree,full_time_student,law,AL
85d30225-36a1-4ac4-8ec8-a877fe9fb7b3,2016-08-28 01:21:01 UTC,NA,learner,2016-09-23 22:45:31 UTC,NA,Unknown,MX,36-45,university_degree,working_full_time,it_and_information_services,MX
ce91657c-9a16-424b-8537-2647b3cafba1,2016-08-27 23:39:21 UTC,NA,learner,2016-10-14 20:22:53 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
ee3dd1a7-1807-48bd-8d50-2aab7748ed19,2016-08-27 22:30:34 UTC,NA,learner,2016-09-27 10:51:03 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b22dfc95-33ea-4a1d-89ac-998a50e24e87,2016-08-27 16:00:48 UTC,NA,learner,2016-09-22 01:09:54 UTC,NA,male,CI,26-35,university_degree,full_time_student,teaching_and_education,CI
000d0e2b-0b85-4cd5-bba9-d7a6e5ec638c,2016-08-27 04:34:22 UTC,NA,learner,2016-09-20 09:06:40 UTC,NA,male,JP,46-55,university_masters,self_employed,engineering_and_manufacturing,JP
f37c97fd-8e56-474d-a93c-b8b4d46770c3,2016-08-26 22:01:42 UTC,NA,learner,2016-09-19 00:35:57 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3a33d28c-0bce-4c0b-aa2c-ca9e0112e2bb,2016-08-26 18:51:48 UTC,NA,learner,2016-09-24 14:42:49 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3313084f-25de-4f59-a8c9-618eb4ca4769,2016-08-26 16:09:51 UTC,NA,learner,2016-10-04 11:21:19 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,QA
a8ba20b5-0a27-4651-9cc0-d305c5493cde,2016-09-02 08:59:02 UTC,NA,learner,2016-09-05 15:39:52 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a2a44a57-8005-46a0-89ca-5556c26caaf8,2016-08-30 15:37:08 UTC,NA,learner,2016-10-24 22:00:29 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
6b3f7455-804c-45a9-ac40-f3b899fdb479,2016-08-26 14:20:54 UTC,NA,learner,2016-09-23 16:38:52 UTC,2017-12-06 22:39:04 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
166f9085-4e18-44f3-9460-e1fcfdf3eb78,2016-08-26 07:15:39 UTC,NA,learner,2017-08-16 15:29:15 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3cbc211d-2f85-49f8-af42-cbb841216dfa,2016-08-26 00:04:14 UTC,NA,learner,2016-09-22 22:56:58 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
32d54cad-acf4-41b9-84bf-9b7706f5b183,2016-09-05 16:04:17 UTC,NA,learner,2016-09-26 17:30:51 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
cc307a69-bc8b-4275-b6ea-215695a10879,2016-08-25 14:33:08 UTC,NA,learner,2016-10-10 12:00:32 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5beb442b-d553-4eea-a037-b1f582807e06,2016-08-25 13:33:40 UTC,NA,learner,2016-09-22 12:25:48 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
43081609-53b3-406d-aed4-cd1565c8a1e1,2016-08-25 13:29:49 UTC,NA,learner,2016-09-12 02:02:38 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
49c261a9-8f49-4465-abb9-c5d52fab5fda,2016-09-01 06:46:59 UTC,NA,learner,2016-09-06 22:23:24 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
66f21e18-6d73-4067-aadb-a69b4ed31290,2016-09-13 00:51:12 UTC,NA,learner,2016-09-13 06:23:25 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
2f7b0ad8-d8d7-4e42-8dc0-d5fcc74aea7a,2016-08-31 23:58:09 UTC,NA,learner,2016-10-02 21:31:58 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
cb31d54e-aab1-487a-96b9-6c8762511b3f,2016-08-31 21:22:30 UTC,NA,learner,2016-09-28 21:01:35 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PT
9eb6096f-2ce0-4f45-9731-9741ab8fa1f7,2016-08-25 10:15:52 UTC,NA,learner,2016-09-26 10:50:53 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2762e47a-5e73-45c1-80bb-ed418bd27a0e,2016-08-25 10:04:39 UTC,NA,learner,2016-09-29 15:56:51 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
48b4ae0d-821b-4236-bc25-f7c12a8ac533,2016-08-25 06:42:53 UTC,NA,learner,2016-09-19 15:10:52 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
eb98a9df-5bc3-4783-bb5e-10908c600c00,2016-08-25 06:24:47 UTC,NA,learner,2016-09-27 08:10:16 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
15ab8701-6896-42d0-96ef-04ed66d49291,2016-08-23 16:22:02 UTC,NA,learner,2016-10-18 21:25:18 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
59816dbe-1bfa-448d-aa50-c1b08aff1958,2016-08-23 15:12:13 UTC,NA,learner,2016-09-22 15:18:57 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
c8faf99e-fe0f-49ca-9b20-0f6ee031f5bd,2016-08-23 15:03:29 UTC,NA,learner,2016-10-21 09:00:26 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
8325aa66-ed4c-4c52-aaf9-2ad3f75f798e,2016-08-23 15:33:16 UTC,NA,learner,2016-10-17 17:40:20 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
339a8714-981b-4d0d-9635-ae2cc506f2e2,2016-08-23 12:27:29 UTC,NA,learner,2016-09-18 17:27:08 UTC,NA,male,NG,26-35,university_degree,working_part_time,teaching_and_education,NO
77b15186-a9b7-4689-a07a-5c74be276b38,2016-08-23 11:23:47 UTC,NA,learner,2016-10-12 18:31:37 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3663d7e0-79eb-424c-af88-b84b4432b589,2016-08-23 11:13:55 UTC,NA,learner,2016-10-10 11:48:42 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
6bb1d6a2-431c-4680-b03d-6327d8503432,2016-08-23 10:02:46 UTC,NA,learner,2016-09-30 08:55:15 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
53bc078b-9cc9-4a20-89fe-782937d48a14,2016-08-22 16:08:05 UTC,NA,learner,2016-09-24 15:23:26 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
447a04de-32c7-48ee-be16-1f7bbdf40e89,2016-08-22 15:05:52 UTC,NA,learner,2016-09-13 22:38:50 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d4e23cdc-ad45-4002-8a59-502aa202a37a,2016-08-22 14:50:56 UTC,NA,learner,2016-10-09 10:37:15 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
53f55e11-67ab-4682-a0fa-9671cd1ef336,2016-08-22 14:34:31 UTC,NA,learner,2016-10-11 10:43:38 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9793b880-cad8-453f-a0a9-85a36d8a55b4,2016-08-22 14:20:33 UTC,NA,learner,2016-09-21 11:51:56 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
25c2372a-ecb2-4390-8876-8e994dc68320,2016-08-22 13:38:55 UTC,NA,learner,2016-10-12 10:18:01 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c610ef9c-f93f-4add-8cad-92bbff1a2b8d,2016-08-22 13:32:15 UTC,NA,learner,2016-09-21 07:23:08 UTC,NA,male,GB,36-45,tertiary,working_full_time,public_sector,GB
012ca932-1902-4a2a-ab43-02be1309ac50,2016-09-09 07:35:39 UTC,NA,learner,2016-09-18 10:45:27 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
56b497e4-109c-4aef-b1e7-1ab07db7e813,2016-08-29 04:37:36 UTC,NA,learner,2016-09-19 13:20:56 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
25afbd17-a3f5-4c48-a250-6af367e4da72,2016-08-21 21:52:14 UTC,NA,learner,2016-09-05 15:23:17 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ad572ab1-e027-4c2c-b23c-bd51f7c161c1,2016-08-21 20:37:27 UTC,NA,learner,2016-10-06 18:49:17 UTC,NA,female,GB,36-45,secondary,not_working,Unknown,GB
28c38133-bb79-4351-8068-56ad4d77bec7,2016-08-21 11:08:53 UTC,NA,learner,2016-09-22 10:50:27 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9e878997-96b6-4de9-b1cd-fa0399e1cf42,2016-08-21 08:02:08 UTC,2016-10-02 07:45:11 UTC,learner,2016-09-16 11:33:50 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c02916db-a49d-4a4d-9013-cb054638ba08,2016-08-21 06:08:03 UTC,NA,learner,2016-09-24 15:08:37 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
a9c9f3de-3b0b-44ac-9547-ab3ddd28036c,2016-08-30 15:31:14 UTC,NA,learner,2016-09-11 18:23:18 UTC,2016-10-26 22:08:04 UTC,male,GB,>65,university_masters,retired,media_and_publishing,GB
749027eb-d9e0-4808-9d6d-6f1587779a7b,2016-08-29 13:38:31 UTC,NA,learner,2016-09-21 16:27:42 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
25b7e1c4-367b-4a49-ba54-83fbde3621f5,2016-08-29 11:14:47 UTC,NA,learner,2016-09-12 14:24:13 UTC,NA,female,GB,56-65,university_degree,retired,health_and_social_care,GB
a8c04511-1e17-4a7e-a4f4-94ed4dc583f6,2016-08-29 07:25:02 UTC,NA,learner,2016-09-29 10:46:54 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
68037560-fd55-44ad-8200-09492ccc13a7,2016-08-20 09:45:01 UTC,NA,learner,2016-09-19 15:48:23 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2b127444-e709-4e47-8d76-748fc4bca47c,2016-08-19 16:11:07 UTC,NA,learner,2016-09-13 00:49:57 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2097b2b2-d9e9-4fc1-9f65-141e435cdd41,2016-08-19 16:31:39 UTC,NA,learner,2016-09-22 22:51:47 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GT
eb3d4144-d806-4077-a87a-9e249f1da884,2016-08-19 10:13:34 UTC,NA,learner,2016-09-24 15:18:56 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e988d5cc-7c67-449b-811c-ab2bdeddb791,2016-08-19 08:07:54 UTC,NA,learner,2016-09-19 18:38:21 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
88395f32-5d30-486d-8ea0-94ff54e20063,2016-08-27 09:03:32 UTC,NA,learner,2016-09-21 19:52:50 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
bcab1e55-093a-453f-8bbc-155b981a1b27,2016-08-27 01:08:58 UTC,NA,learner,2016-09-25 05:28:35 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
89c63e73-7e97-4de6-a988-cc6801c131c7,2016-08-17 19:09:09 UTC,NA,learner,2016-11-15 22:54:33 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
f51b01c0-2212-46fc-8282-cf1f7b45ae17,2016-08-17 18:59:41 UTC,NA,learner,2016-09-22 19:38:10 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
418119ab-c66f-486b-837d-3bc3182e2b4a,2016-08-17 15:18:50 UTC,NA,learner,2016-10-07 11:22:30 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
e4c3641c-1885-41db-93f1-cecd0fe32f1d,2016-08-17 13:38:44 UTC,NA,learner,2016-09-19 09:30:53 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8c64e540-7773-4fca-8e1a-2fcb719c88d7,2016-08-17 12:08:21 UTC,NA,learner,2016-09-19 13:11:08 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e3e71d52-c4d1-48b1-bea2-a96f016c26b6,2016-08-17 12:04:39 UTC,NA,learner,2016-10-03 06:20:41 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
150127f1-0ea5-414c-9405-e4ccbdd97805,2016-08-23 15:15:30 UTC,NA,learner,2016-09-19 13:25:26 UTC,NA,male,GH,26-35,university_degree,full_time_student,energy_and_utilities,GH
099ab91d-9b68-4bdb-ad6e-91f08e6c297c,2016-08-17 02:25:40 UTC,NA,learner,2016-09-27 08:30:42 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SG
9c7e8d29-d7e4-4836-a816-3604cea9bb0b,2016-09-05 21:53:34 UTC,NA,learner,2016-09-23 23:29:18 UTC,NA,female,ME,56-65,university_masters,looking_for_work,teaching_and_education,ME
65100e6f-7a48-44d8-8b08-c96423122c9b,2016-08-16 22:21:14 UTC,NA,learner,2016-09-21 22:59:27 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AO
396b09f8-3396-4816-9764-fad26bd90934,2016-08-16 20:15:30 UTC,NA,learner,2016-09-25 10:42:45 UTC,2017-04-10 20:22:15 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
77a06ebf-b0fb-42a8-8c11-78c0a312388a,2016-09-05 17:37:12 UTC,NA,learner,2016-10-02 19:18:47 UTC,NA,female,GB,36-45,Unknown,working_full_time,Unknown,GB
338571bb-b3f1-45e2-9095-b67061c22d48,2016-09-08 03:30:23 UTC,NA,learner,2016-09-26 11:10:33 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
bdeb90c4-9c3c-452e-a35c-de35e3433401,2016-08-16 13:32:13 UTC,NA,learner,2016-09-19 09:30:56 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
20310daf-5dc3-46e2-a3a2-ded74113dc6a,2016-08-16 11:31:36 UTC,NA,learner,2016-09-15 12:22:16 UTC,NA,male,GB,56-65,tertiary,self_employed,retail_and_sales,GB
2c88036a-19e3-4414-a973-742fc25c7e51,2016-08-16 08:11:50 UTC,NA,learner,2016-09-25 15:40:59 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
65de12d9-09c9-4cb9-8750-9b84b6894169,2016-08-25 05:57:24 UTC,NA,learner,2016-09-22 05:44:08 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b36a0c4c-2d1b-47de-8781-b00a63f544e0,2016-08-24 19:52:45 UTC,NA,learner,2016-09-23 05:44:51 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
6e42cefd-11df-4969-aa16-38694aaed440,2016-08-24 16:43:16 UTC,NA,learner,2016-10-07 14:39:23 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
da8b4862-090a-430b-be13-f267547b4260,2016-08-24 15:31:30 UTC,NA,learner,2016-09-24 09:33:17 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NA
4ef9005a-f69b-4fda-b9bb-6969ef44a3d6,2016-08-24 13:04:03 UTC,NA,learner,2016-09-19 14:27:51 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a2badf94-9029-4b7e-8393-eb44bd768eac,2016-08-24 12:28:22 UTC,NA,learner,2016-09-27 11:56:15 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
5cd43675-7640-413d-93d2-d6fc47e02008,2016-08-24 12:05:39 UTC,NA,learner,2016-12-08 10:11:20 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c9d0c6fd-fb72-4429-b6df-d3c7e862fe4e,2016-08-24 12:05:12 UTC,NA,learner,2016-09-20 15:26:44 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c653698e-11eb-4b43-abb2-3f69e4f88bf0,2016-09-10 09:16:45 UTC,NA,learner,2016-09-25 12:51:08 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NO
14a2b1df-5e8e-49d7-a83b-005255400f86,2016-08-24 11:22:30 UTC,NA,learner,2016-09-22 15:06:30 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ce49f1fb-a667-4f80-a381-1b2426e96378,2016-08-24 11:07:07 UTC,NA,learner,2016-09-07 08:04:08 UTC,2016-09-07 17:06:22 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NO
8a911de4-f59f-4fb4-9519-d7481c42977b,2016-08-24 09:52:57 UTC,NA,learner,2016-09-20 20:49:21 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a4fe10be-27a0-45c6-a63f-1ce7cc83b842,2016-09-06 08:39:04 UTC,NA,learner,2016-09-19 10:49:22 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GH
e9b06f60-a6b8-4324-9feb-e2a1631f4919,2016-08-24 08:09:13 UTC,NA,learner,2016-09-29 10:04:52 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2e080694-7f50-486d-8df1-6060bdade7f1,2016-08-24 07:40:40 UTC,NA,learner,2016-09-20 11:47:03 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
f17fdf56-c494-4117-8053-03a5a9038abb,2016-09-12 06:49:25 UTC,NA,learner,2016-09-26 00:29:22 UTC,NA,male,IN,18-25,secondary,not_working,it_and_information_services,IN
5cc723dd-8781-4a47-9d92-32089285f0f2,2016-08-24 03:32:14 UTC,NA,learner,2017-01-19 01:20:59 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
fa91c5e3-4be2-42c4-8d5e-0c39f00be97f,2016-08-24 03:28:15 UTC,NA,learner,2016-09-25 19:07:44 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
14424722-73af-4947-96c2-6f913bb77a54,2016-08-15 21:23:21 UTC,NA,learner,2016-09-21 15:59:03 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
82b7f997-7b5b-4983-80a0-f02239f09674,2016-08-15 20:30:49 UTC,NA,learner,2016-09-25 20:44:40 UTC,2016-11-27 17:13:07 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
ea75829e-fa1a-40cd-97d8-f75850755c2b,2016-08-15 17:59:33 UTC,NA,learner,2016-09-23 07:52:17 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AE
aa2a471a-60bd-4f04-ae30-ec20b6306cd5,2016-08-15 15:05:25 UTC,NA,learner,2016-09-21 12:56:17 UTC,NA,male,GB,<18,less_than_secondary,full_time_student,Unknown,CY
18b5135b-9263-465c-b0cd-536046a000c9,2016-08-16 16:25:58 UTC,NA,learner,2016-09-17 02:59:58 UTC,NA,male,TH,26-35,university_masters,working_full_time,law,TH
9729e560-1a31-4054-8ae5-d8864a58d7fc,2016-08-15 11:30:05 UTC,NA,learner,2016-09-24 13:43:17 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
94e0b28c-4e0d-4b36-89e2-93a993daaeab,2016-08-15 09:42:56 UTC,NA,learner,2016-09-30 12:11:45 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9d1e0797-43ed-4589-b74e-c6b86649f9bb,2016-08-28 18:47:15 UTC,NA,learner,2016-09-20 14:00:00 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
8a37b924-d803-4084-ab56-c44e75f427f6,2016-09-05 05:51:12 UTC,NA,learner,2016-09-20 11:53:30 UTC,NA,female,ES,>65,less_than_secondary,retired,Unknown,ES
6f1f63e2-61e8-4e95-afed-dabe7d151ffd,2016-08-14 07:39:54 UTC,NA,learner,2016-10-02 16:41:35 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7fc5d5c8-dc5b-4431-9d0f-0364120acd01,2016-08-14 04:12:18 UTC,NA,learner,2016-10-30 01:25:16 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
0683aa40-91a8-4ff3-ab5b-2f97096574fd,2016-09-11 21:14:36 UTC,NA,learner,2016-09-25 13:46:34 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
33404bf7-8d64-4cca-83a5-ae1b897d8790,2016-09-08 09:01:49 UTC,2016-09-20 14:54:31 UTC,learner,2016-09-12 12:53:22 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d98f8832-f894-4db4-b905-537fd912f36e,2016-09-05 06:42:53 UTC,NA,learner,2016-09-18 17:35:58 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
b969978c-d615-41b8-899e-7fca9f7cef6c,2016-08-12 20:58:48 UTC,NA,learner,2016-09-20 14:02:06 UTC,NA,female,NG,36-45,university_masters,working_full_time,it_and_information_services,NG
84c3e764-9e8c-4dab-be31-d253971d1f37,2016-08-12 09:31:15 UTC,NA,learner,2016-09-24 20:55:23 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f3cfb034-0cea-4868-ae37-b5e05e44c975,2016-08-12 09:12:53 UTC,NA,learner,2016-09-25 00:46:29 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
82a1d196-b74a-460c-b1d7-a7cf36c41371,2016-09-05 14:37:34 UTC,NA,learner,2016-09-26 15:05:18 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
c8a31c6c-2337-4a05-99af-2bc1c2671751,2016-08-11 19:17:27 UTC,NA,learner,2016-09-25 17:06:31 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f620dd6c-f935-41b3-a16a-1dc75020f756,2016-08-11 18:54:19 UTC,NA,learner,2016-10-09 21:34:41 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
36965969-234f-442c-9f3f-01a54dc19001,2016-09-19 11:32:53 UTC,NA,learner,2016-09-27 20:18:07 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8296fc4a-2049-4c18-9ffa-e26d7f0c1d8a,2016-08-11 17:48:18 UTC,NA,learner,2016-09-25 19:44:54 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
479f0af5-8c84-40de-93d9-0fde0bd59218,2016-08-11 13:45:32 UTC,NA,learner,2016-09-16 13:40:31 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
68904316-74c9-41b7-a17e-27e1f4d7d4ad,2016-08-11 12:49:13 UTC,NA,learner,2016-09-22 11:20:31 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GH
c604013f-429c-445d-8b86-d7ac90640653,2016-09-06 15:26:52 UTC,NA,learner,2016-09-19 15:40:34 UTC,NA,male,CA,>65,professional,retired,law,CA
3eaad83c-dca3-4b62-80f0-b325f9604194,2016-08-13 16:17:58 UTC,NA,learner,2016-09-25 15:26:57 UTC,NA,female,GB,26-35,university_degree,unemployed,business_consulting_and_management,GB
f24aa58b-89ca-4309-bb35-c41004222cbd,2016-08-14 11:31:28 UTC,2016-10-05 13:06:01 UTC,learner,2016-09-13 15:58:45 UTC,NA,female,GB,>65,university_degree,retired,Unknown,GB
c90ca909-d0ee-4fab-ae48-66f3298b197e,2016-08-29 10:31:18 UTC,NA,learner,2016-09-29 06:52:57 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
6f9d40ed-526e-4a16-8e8d-b7549683d73f,2016-09-08 12:16:14 UTC,NA,learner,2016-09-21 12:43:29 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cd229d0f-79f8-4ebc-a10d-d192ffe633a4,2016-08-14 19:32:02 UTC,NA,learner,2016-09-20 13:51:06 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
96dee596-6139-49a9-8094-8dfa5aa46482,2016-09-05 16:58:30 UTC,NA,learner,2016-09-06 21:54:12 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
